dataset,product_id,model,fold,date,actual,predicted,error,abs_error
rossmann_full,802,baseline_ma,1,2014-09-02,8195,6722.285714285715,1472.7142857142853,1472.7142857142853
rossmann_full,802,baseline_ma,1,2014-09-03,7049,7009.428571428572,39.57142857142844,39.57142857142844
rossmann_full,802,baseline_ma,1,2014-09-04,7145,7238.428571428572,-93.42857142857156,93.42857142857156
rossmann_full,802,baseline_ma,1,2014-09-05,7314,7536.714285714285,-222.71428571428532,222.71428571428532
rossmann_full,802,baseline_ma,1,2014-09-06,5579,7768.142857142857,-2189.142857142857,2189.142857142857
rossmann_full,802,baseline_ma,1,2014-09-08,5994,7610.571428571428,-1616.5714285714284,1616.5714285714284
rossmann_full,802,baseline_ma,1,2014-09-09,4581,7456.857142857143,-2875.857142857143,2875.857142857143
rossmann_full,802,baseline_ma,1,2014-09-10,4934,6551.0,-1617.0,1617.0
rossmann_full,802,baseline_ma,1,2014-09-11,5018,6085.142857142857,-1067.1428571428569,1067.1428571428569
rossmann_full,802,baseline_ma,1,2014-09-12,5794,5795.0,-1.0,1.0
rossmann_full,802,baseline_ma,1,2014-09-13,6017,5602.0,415.0,415.0
rossmann_full,802,baseline_ma,1,2014-09-15,8161,5416.714285714285,2744.2857142857147,2744.2857142857147
rossmann_full,802,baseline_ma,1,2014-09-16,6558,5785.571428571428,772.4285714285716,772.4285714285716
rossmann_full,802,baseline_ma,1,2014-09-17,6641,5866.142857142857,774.8571428571431,774.8571428571431
rossmann_full,802,baseline_ma,1,2014-09-18,6665,6160.428571428572,504.57142857142844,504.57142857142844
rossmann_full,802,baseline_ma,1,2014-09-19,6859,6407.714285714285,451.2857142857147,451.2857142857147
rossmann_full,802,baseline_ma,1,2014-09-20,5969,6670.714285714285,-701.7142857142853,701.7142857142853
rossmann_full,802,baseline_ma,1,2014-09-22,5042,6695.714285714285,-1653.7142857142853,1653.7142857142853
rossmann_full,802,baseline_ma,1,2014-09-23,4441,6556.428571428572,-2115.4285714285716,2115.4285714285716
rossmann_full,802,baseline_ma,1,2014-09-24,4686,6025.0,-1339.0,1339.0
rossmann_full,802,baseline_ma,1,2014-09-25,4604,5757.571428571428,-1153.5714285714284,1153.5714285714284
rossmann_full,802,baseline_ma,1,2014-09-26,5754,5466.571428571428,287.42857142857156,287.42857142857156
rossmann_full,802,baseline_ma,1,2014-09-27,5940,5336.428571428572,603.5714285714284,603.5714285714284
rossmann_full,802,baseline_ma,1,2014-09-29,7822,5205.142857142857,2616.857142857143,2616.857142857143
rossmann_full,802,baseline_ma,1,2014-09-30,7866,5469.857142857143,2396.142857142857,2396.142857142857
rossmann_full,802,baseline_ma,1,2014-10-01,7953,5873.285714285715,2079.7142857142853,2079.7142857142853
rossmann_full,802,baseline_ma,1,2014-10-02,7918,6375.0,1543.0,1543.0
rossmann_full,802,baseline_ma,1,2014-10-04,7571,6836.714285714285,734.2857142857147,734.2857142857147
rossmann_full,802,baseline_ma,1,2014-10-06,9218,7260.571428571428,1957.4285714285716,1957.4285714285716
rossmann_full,802,baseline_ma,1,2014-10-07,6817,7755.428571428572,-938.4285714285716,938.4285714285716
rossmann_full,802,baseline_ma,1,2014-10-08,6880,7880.714285714285,-1000.7142857142853,1000.7142857142853
rossmann_full,802,baseline_ma,1,2014-10-09,7590,7746.142857142857,-156.14285714285688,156.14285714285688
rossmann_full,802,baseline_ma,1,2014-10-10,7120,7706.714285714285,-586.7142857142853,586.7142857142853
rossmann_full,802,baseline_ma,1,2014-10-11,6138,7587.714285714285,-1449.7142857142853,1449.7142857142853
rossmann_full,802,baseline_ma,1,2014-10-13,5317,7333.428571428572,-2016.4285714285716,2016.4285714285716
rossmann_full,802,baseline_ma,1,2014-10-14,4053,7011.428571428572,-2958.4285714285716,2958.4285714285716
rossmann_full,802,baseline_ma,1,2014-10-15,4065,6273.571428571428,-2208.5714285714284,2208.5714285714284
rossmann_full,802,baseline_ma,2,2014-10-16,4972,5880.428571428572,-908.4285714285716,908.4285714285716
rossmann_full,802,baseline_ma,2,2014-10-17,5228,5607.857142857143,-379.8571428571431,379.8571428571431
rossmann_full,802,baseline_ma,2,2014-10-18,5930,5270.428571428572,659.5714285714284,659.5714285714284
rossmann_full,802,baseline_ma,2,2014-10-20,7839,5100.428571428572,2738.5714285714284,2738.5714285714284
rossmann_full,802,baseline_ma,2,2014-10-21,6244,5343.428571428572,900.5714285714284,900.5714285714284
rossmann_full,802,baseline_ma,2,2014-10-22,6326,5475.857142857143,850.1428571428569,850.1428571428569
rossmann_full,802,baseline_ma,2,2014-10-23,5960,5800.571428571428,159.42857142857156,159.42857142857156
rossmann_full,802,baseline_ma,2,2014-10-24,6527,6071.285714285715,455.7142857142853,455.7142857142853
rossmann_full,802,baseline_ma,2,2014-10-25,5887,6293.428571428572,-406.42857142857156,406.42857142857156
rossmann_full,802,baseline_ma,2,2014-10-27,4955,6387.571428571428,-1432.5714285714284,1432.5714285714284
rossmann_full,802,baseline_ma,2,2014-10-28,4453,6248.285714285715,-1795.2857142857147,1795.2857142857147
rossmann_full,802,baseline_ma,2,2014-10-29,5314,5764.571428571428,-450.57142857142844,450.57142857142844
rossmann_full,802,baseline_ma,2,2014-10-30,6834,5631.714285714285,1202.2857142857147,1202.2857142857147
rossmann_full,802,baseline_ma,2,2014-10-31,8181,5704.285714285715,2476.7142857142853,2476.7142857142853
rossmann_full,802,baseline_ma,2,2014-11-01,6722,6021.571428571428,700.4285714285716,700.4285714285716
rossmann_full,802,baseline_ma,2,2014-11-03,9844,6049.428571428572,3794.5714285714284,3794.5714285714284
rossmann_full,802,baseline_ma,2,2014-11-04,6919,6614.714285714285,304.2857142857147,304.2857142857147
rossmann_full,802,baseline_ma,2,2014-11-05,7792,6895.285714285715,896.7142857142853,896.7142857142853
rossmann_full,802,baseline_ma,2,2014-11-06,7548,7372.285714285715,175.71428571428532,175.71428571428532
rossmann_full,802,baseline_ma,2,2014-11-07,7305,7691.428571428572,-386.42857142857156,386.42857142857156
rossmann_full,802,baseline_ma,2,2014-11-08,7109,7758.714285714285,-649.7142857142853,649.7142857142853
rossmann_full,802,baseline_ma,2,2014-11-10,8063,7605.571428571428,457.42857142857156,457.42857142857156
rossmann_full,802,baseline_ma,2,2014-11-11,6875,7797.142857142857,-922.1428571428569,922.1428571428569
rossmann_full,802,baseline_ma,2,2014-11-12,6628,7373.0,-745.0,745.0
rossmann_full,802,baseline_ma,2,2014-11-13,6760,7331.428571428572,-571.4285714285716,571.4285714285716
rossmann_full,802,baseline_ma,2,2014-11-14,8606,7184.0,1422.0,1422.0
rossmann_full,802,baseline_ma,2,2014-11-15,7054,7335.142857142857,-281.1428571428569,281.1428571428569
rossmann_full,802,baseline_ma,2,2014-11-17,6024,7299.285714285715,-1275.2857142857147,1275.2857142857147
rossmann_full,802,baseline_ma,2,2014-11-18,4960,7144.285714285715,-2184.2857142857147,2184.2857142857147
rossmann_full,802,baseline_ma,2,2014-11-19,5561,6701.0,-1140.0,1140.0
rossmann_full,802,baseline_ma,2,2014-11-20,5322,6513.285714285715,-1191.2857142857147,1191.2857142857147
rossmann_full,802,baseline_ma,2,2014-11-21,5688,6326.714285714285,-638.7142857142853,638.7142857142853
rossmann_full,802,baseline_ma,2,2014-11-22,7420,6173.571428571428,1246.4285714285716,1246.4285714285716
rossmann_full,802,baseline_ma,2,2014-11-24,8942,6004.142857142857,2937.857142857143,2937.857142857143
rossmann_full,802,baseline_ma,2,2014-11-25,8380,6273.857142857143,2106.142857142857,2106.142857142857
rossmann_full,802,baseline_ma,2,2014-11-26,8750,6610.428571428572,2139.5714285714284,2139.5714285714284
rossmann_full,802,baseline_ma,2,2014-11-27,8603,7151.857142857143,1451.1428571428569,1451.1428571428569
rossmann_full,802,baseline_ma,2,2014-11-28,10928,7586.428571428572,3341.5714285714284,3341.5714285714284
rossmann_full,802,baseline_ma,2,2014-11-29,8998,8387.285714285714,610.7142857142862,610.7142857142862
rossmann_full,802,baseline_ma,2,2014-12-01,10554,8860.142857142857,1693.8571428571431,1693.8571428571431
rossmann_full,802,baseline_ma,2,2014-12-02,9415,9307.857142857143,107.14285714285688,107.14285714285688
rossmann_full,802,baseline_ma,2,2014-12-03,9013,9375.42857142857,-362.42857142857065,362.42857142857065
rossmann_full,802,baseline_ma,2,2014-12-04,8381,9465.857142857143,-1084.8571428571431,1084.8571428571431
rossmann_full,802,baseline_ma,2,2014-12-05,10977,9413.142857142857,1563.8571428571431,1563.8571428571431
rossmann_full,802,baseline_ma,2,2014-12-06,7392,9752.285714285714,-2360.2857142857138,2360.2857142857138
rossmann_full,802,baseline_ma,2,2014-12-08,6340,9247.142857142857,-2907.142857142857,2907.142857142857
rossmann_full,802,baseline_ma,2,2014-12-09,5798,8867.42857142857,-3069.4285714285706,3069.4285714285706
rossmann_full,802,baseline_ma,2,2014-12-10,5956,8188.0,-2232.0,2232.0
rossmann_full,802,baseline_ma,2,2014-12-11,6009,7693.857142857143,-1684.8571428571431,1684.8571428571431
rossmann_full,802,baseline_ma,2,2014-12-12,5714,7264.714285714285,-1550.7142857142853,1550.7142857142853
rossmann_full,802,baseline_ma,2,2014-12-13,8086,6883.714285714285,1202.2857142857147,1202.2857142857147
rossmann_full,802,baseline_ma,2,2014-12-15,12965,6470.714285714285,6494.285714285715,6494.285714285715
rossmann_full,802,baseline_ma,2,2014-12-16,9582,7266.857142857143,2315.142857142857,2315.142857142857
rossmann_full,802,baseline_ma,2,2014-12-17,9487,7730.0,1757.0,1757.0
rossmann_full,802,baseline_ma,2,2014-12-18,9606,8257.0,1349.0,1349.0
rossmann_full,802,baseline_ma,2,2014-12-19,10170,8778.42857142857,1391.5714285714294,1391.5714285714294
rossmann_full,802,baseline_ma,2,2014-12-20,8105,9372.857142857143,-1267.8571428571431,1267.8571428571431
rossmann_full,802,baseline_ma,2,2014-12-22,10010,9714.42857142857,295.57142857142935,295.57142857142935
rossmann_full,802,baseline_ma,2,2014-12-23,11346,9989.285714285714,1356.7142857142862,1356.7142857142862
rossmann_full,802,baseline_ma,2,2014-12-24,4695,9758.0,-5063.0,5063.0
rossmann_full,802,arima,1,2014-08-06,6563,7327.5088722144,-764.5088722144001,764.5088722144001
rossmann_full,802,arima,1,2014-08-07,7884,6686.430499780861,1197.5695002191387,1197.5695002191387
rossmann_full,802,arima,1,2014-08-08,7444,7097.884635113096,346.115364886904,346.115364886904
rossmann_full,802,arima,1,2014-08-09,6145,6560.5594627969285,-415.5594627969285,415.5594627969285
rossmann_full,802,arima,1,2014-08-11,5908,7006.374696421612,-1098.3746964216116,1098.3746964216116
rossmann_full,802,arima,1,2014-08-12,4648,6518.714498476411,-1870.7144984764109,1870.7144984764109
rossmann_full,802,arima,1,2014-08-13,4620,6966.833320074672,-2346.833320074672,2346.833320074672
rossmann_full,802,arima,1,2014-08-14,5198,6508.172643051062,-1310.1726430510616,1310.1726430510616
rossmann_full,802,arima,1,2014-08-15,6046,6946.9621112259165,-900.9621112259165,900.9621112259165
rossmann_full,802,arima,1,2014-08-16,6208,6509.178013693872,-301.17801369387234,301.17801369387234
rossmann_full,802,arima,1,2014-08-18,9658,6934.64730579959,2723.35269420041,2723.35269420041
rossmann_full,802,arima,1,2014-08-19,8172,6514.331996716464,1657.6680032835357,1657.6680032835357
rossmann_full,802,arima,1,2014-08-20,7238,6925.341484450351,312.65851554964865,312.65851554964865
rossmann_full,802,arima,1,2014-08-21,6962,6520.867785414203,441.13221458579665,441.13221458579665
rossmann_full,802,arima,1,2014-08-22,6578,6917.333670335278,-339.33367033527793,339.33367033527793
rossmann_full,802,arima,1,2014-08-23,7033,6527.754543173091,505.2454568269086,505.2454568269086
rossmann_full,802,arima,1,2014-08-25,6185,6909.976343273397,-724.9763432733971,724.9763432733971
rossmann_full,802,arima,1,2014-08-26,5446,6534.611923968718,-1088.6119239687177,1088.6119239687177
rossmann_full,802,arima,1,2014-08-27,5057,6903.0208376070495,-1846.0208376070495,1846.0208376070495
rossmann_full,802,arima,1,2014-08-28,5694,6541.303194783754,-847.3031947837544,847.3031947837544
rossmann_full,802,arima,1,2014-08-29,6682,6896.368211730858,-214.3682117308581,214.3682117308581
rossmann_full,802,arima,1,2014-08-30,7070,6547.782727816763,522.2172721832367,522.2172721832367
rossmann_full,802,arima,1,2014-09-01,10922,6889.975855120028,4032.0241448799716,4032.0241448799716
rossmann_full,802,arima,1,2014-09-02,8195,6554.038841479601,1640.9611585203993,1640.9611585203993
rossmann_full,802,arima,1,2014-09-03,7049,6883.822472963275,165.17752703672522,165.17752703672522
rossmann_full,802,arima,1,2014-09-04,7145,6560.072382070386,584.9276179296139,584.9276179296139
rossmann_full,802,arima,1,2014-09-05,7314,6877.894953584158,436.10504641584157,436.10504641584157
rossmann_full,802,arima,1,2014-09-06,5579,6565.888702368084,-986.8887023680836,986.8887023680836
rossmann_full,802,arima,1,2014-09-08,5994,6872.183438765477,-878.1834387654771,878.1834387654771
rossmann_full,802,arima,1,2014-09-09,4581,6571.494661728646,-1990.494661728646,1990.494661728646
rossmann_full,802,arima,1,2014-09-10,4934,6866.679469139482,-1932.6794691394816,1932.6794691394816
rossmann_full,802,arima,1,2014-09-11,5018,6576.897508213256,-1558.8975082132556,1558.8975082132556
rossmann_full,802,arima,1,2014-09-12,5794,6861.375282493909,-1067.3752824939093,1067.3752824939093
rossmann_full,802,arima,1,2014-09-13,6017,6582.104465945341,-565.104465945341,565.104465945341
rossmann_full,802,arima,1,2014-09-15,8161,6856.263544477923,1304.7364555220774,1304.7364555220774
rossmann_full,802,arima,1,2014-09-16,6558,6587.1225865870165,-29.122586587016485,29.122586587016485
rossmann_full,802,arima,1,2014-09-17,6641,6851.337241618049,-210.33724161804912,210.33724161804912
rossmann_full,802,arima,1,2014-09-18,6665,6591.958699595995,73.04130040400469,73.04130040400469
rossmann_full,802,arima,1,2014-09-19,6859,6846.589635394229,12.410364605771065,12.410364605771065
rossmann_full,802,arima,1,2014-09-20,5969,6596.6193992947,-627.6193992947001,627.6193992947001
rossmann_full,802,arima,1,2014-09-22,5042,6842.014239415056,-1800.0142394150562,1800.0142394150562
rossmann_full,802,arima,1,2014-09-23,4441,6601.111045530928,-2160.111045530928,2160.111045530928
rossmann_full,802,arima,1,2014-09-24,4686,6837.60480545513,-2151.60480545513,2151.60480545513
rossmann_full,802,arima,1,2014-09-25,4604,6605.439769233449,-2001.4397692334487,2001.4397692334487
rossmann_full,802,arima,1,2014-09-26,5754,6833.355313010437,-1079.3553130104374,1079.3553130104374
rossmann_full,802,arima,1,2014-09-27,5940,6609.611479609905,-669.6114796099046,669.6114796099046
rossmann_full,802,arima,1,2014-09-29,7822,6829.259960361458,992.7400396385419,992.7400396385419
rossmann_full,802,arima,1,2014-09-30,7866,6613.631871774777,1252.3681282252228,1252.3681282252228
rossmann_full,802,arima,1,2014-10-01,7953,6825.313156383589,1127.6868436164114,1127.6868436164114
rossmann_full,802,arima,1,2014-10-02,7918,6617.506434359737,1300.4935656402631,1300.4935656402631
rossmann_full,802,arima,1,2014-10-04,7571,6821.509512813232,749.4904871867684,749.4904871867684
rossmann_full,802,arima,1,2014-10-06,9218,6621.24045694506,2596.75954305494,2596.75954305494
rossmann_full,802,arima,1,2014-10-07,6817,6817.8438368538755,-0.843836853875473,0.843836853875473
rossmann_full,802,arima,1,2014-10-08,6880,6624.83903725789,255.1609627421103,255.1609627421103
rossmann_full,802,arima,1,2014-10-09,7590,6814.311124072652,775.6888759273479,775.6888759273479
rossmann_full,802,arima,1,2014-10-10,7120,6628.307088123045,491.6929118769549,491.6929118769549
rossmann_full,802,arima,1,2014-10-11,6138,6810.906551562913,-672.9065515629127,672.9065515629127
rossmann_full,802,arima,1,2014-10-13,5317,6631.64934416682,-1314.64934416682,1314.64934416682
rossmann_full,802,arima,1,2014-10-14,4053,6807.625471357941,-2754.625471357941,2754.625471357941
rossmann_full,802,arima,1,2014-10-15,4065,6634.8703682795385,-2569.8703682795385,2569.8703682795385
rossmann_full,802,baseline_ma,3,2014-12-27,6997,9059.857142857143,-2062.857142857143,2062.857142857143
rossmann_full,802,baseline_ma,3,2014-12-29,7555,8704.142857142857,-1149.1428571428569,1149.1428571428569
rossmann_full,802,baseline_ma,3,2014-12-30,6523,8411.142857142857,-1888.1428571428569,1888.1428571428569
rossmann_full,802,baseline_ma,3,2014-12-31,3282,7890.142857142857,-4608.142857142857,4608.142857142857
rossmann_full,802,baseline_ma,3,2015-01-02,6775,7201.142857142857,-426.1428571428569,426.1428571428569
rossmann_full,802,baseline_ma,3,2015-01-03,6379,6739.0,-360.0,360.0
rossmann_full,802,baseline_ma,3,2015-01-05,9768,6029.428571428572,3738.5714285714284,3738.5714285714284
rossmann_full,802,baseline_ma,3,2015-01-06,8149,6754.142857142857,1394.8571428571431,1394.8571428571431
rossmann_full,802,baseline_ma,3,2015-01-07,7441,6918.714285714285,522.2857142857147,522.2857142857147
rossmann_full,802,baseline_ma,3,2015-01-08,6468,6902.428571428572,-434.42857142857156,434.42857142857156
rossmann_full,802,baseline_ma,3,2015-01-09,6968,6894.571428571428,73.42857142857156,73.42857142857156
rossmann_full,802,baseline_ma,3,2015-01-10,6377,7421.142857142857,-1044.1428571428569,1044.1428571428569
rossmann_full,802,baseline_ma,3,2015-01-12,9147,7364.285714285715,1782.7142857142853,1782.7142857142853
rossmann_full,802,baseline_ma,3,2015-01-13,6550,7759.714285714285,-1209.7142857142853,1209.7142857142853
rossmann_full,802,baseline_ma,3,2015-01-14,6696,7300.0,-604.0,604.0
rossmann_full,802,baseline_ma,3,2015-01-15,6959,7092.428571428572,-133.42857142857156,133.42857142857156
rossmann_full,802,baseline_ma,3,2015-01-16,7618,7023.571428571428,594.4285714285716,594.4285714285716
rossmann_full,802,baseline_ma,3,2015-01-17,6134,7187.857142857143,-1053.8571428571431,1053.8571428571431
rossmann_full,802,baseline_ma,3,2015-01-19,5130,7068.714285714285,-1938.7142857142853,1938.7142857142853
rossmann_full,802,baseline_ma,3,2015-01-20,4590,6890.571428571428,-2300.5714285714284,2300.5714285714284
rossmann_full,802,baseline_ma,3,2015-01-21,5055,6239.571428571428,-1184.5714285714284,1184.5714285714284
rossmann_full,802,baseline_ma,3,2015-01-22,4207,6026.0,-1819.0,1819.0
rossmann_full,802,baseline_ma,3,2015-01-23,5556,5670.428571428572,-114.42857142857156,114.42857142857156
rossmann_full,802,baseline_ma,3,2015-01-24,5845,5470.0,375.0,375.0
rossmann_full,802,baseline_ma,3,2015-01-26,8381,5216.714285714285,3164.2857142857147,3164.2857142857147
rossmann_full,802,baseline_ma,3,2015-01-27,7783,5537.714285714285,2245.2857142857147,2245.2857142857147
rossmann_full,802,baseline_ma,3,2015-01-28,6885,5916.714285714285,968.2857142857147,968.2857142857147
rossmann_full,802,baseline_ma,3,2015-01-29,7589,6244.571428571428,1344.4285714285716,1344.4285714285716
rossmann_full,802,baseline_ma,3,2015-01-30,9994,6606.571428571428,3387.4285714285716,3387.4285714285716
rossmann_full,802,baseline_ma,3,2015-01-31,8575,7433.285714285715,1141.7142857142853,1141.7142857142853
rossmann_full,802,baseline_ma,3,2015-02-02,9281,7864.571428571428,1416.4285714285716,1416.4285714285716
rossmann_full,802,baseline_ma,3,2015-02-03,7853,8355.42857142857,-502.42857142857065,502.42857142857065
rossmann_full,802,baseline_ma,3,2015-02-04,6639,8280.0,-1641.0,1641.0
rossmann_full,802,baseline_ma,3,2015-02-05,6884,8116.571428571428,-1232.5714285714284,1232.5714285714284
rossmann_full,802,baseline_ma,3,2015-02-06,7859,8116.428571428572,-257.42857142857156,257.42857142857156
rossmann_full,802,baseline_ma,3,2015-02-07,6764,8155.0,-1391.0,1391.0
rossmann_full,802,baseline_ma,3,2015-02-09,5129,7693.571428571428,-2564.5714285714284,2564.5714285714284
rossmann_full,802,baseline_ma,3,2015-02-10,5092,7201.285714285715,-2109.2857142857147,2109.2857142857147
rossmann_full,802,baseline_ma,3,2015-02-11,5378,6602.857142857143,-1224.8571428571431,1224.8571428571431
rossmann_full,802,baseline_ma,3,2015-02-12,5523,6249.285714285715,-726.2857142857147,726.2857142857147
rossmann_full,802,baseline_ma,3,2015-02-13,5988,6089.857142857143,-101.85714285714312,101.85714285714312
rossmann_full,802,baseline_ma,3,2015-02-14,7423,5961.857142857143,1461.1428571428569,1461.1428571428569
rossmann_full,802,baseline_ma,3,2015-02-16,9677,5899.571428571428,3777.4285714285716,3777.4285714285716
rossmann_full,802,baseline_ma,3,2015-02-17,7943,6315.714285714285,1627.2857142857147,1627.2857142857147
rossmann_full,802,baseline_ma,3,2015-02-18,6419,6717.714285714285,-298.7142857142853,298.7142857142853
rossmann_full,802,baseline_ma,3,2015-02-19,6633,6907.285714285715,-274.2857142857147,274.2857142857147
rossmann_full,802,baseline_ma,3,2015-02-20,7457,7086.571428571428,370.42857142857156,370.42857142857156
rossmann_full,802,baseline_ma,3,2015-02-21,6308,7362.857142857143,-1054.8571428571431,1054.8571428571431
rossmann_full,802,baseline_ma,3,2015-02-23,5002,7408.571428571428,-2406.5714285714284,2406.5714285714284
rossmann_full,802,baseline_ma,3,2015-02-24,5045,7062.714285714285,-2017.7142857142853,2017.7142857142853
rossmann_full,802,baseline_ma,3,2015-02-25,5798,6401.0,-603.0,603.0
rossmann_full,802,baseline_ma,3,2015-02-26,5310,6094.571428571428,-784.5714285714284,784.5714285714284
rossmann_full,802,baseline_ma,3,2015-02-27,7082,5936.142857142857,1145.8571428571431,1145.8571428571431
rossmann_full,802,baseline_ma,3,2015-02-28,6600,6000.285714285715,599.7142857142853,599.7142857142853
rossmann_full,802,baseline_ma,3,2015-03-02,9546,5877.857142857143,3668.142857142857,3668.142857142857
rossmann_full,802,baseline_ma,3,2015-03-03,7190,6340.428571428572,849.5714285714284,849.5714285714284
rossmann_full,802,baseline_ma,3,2015-03-04,7372,6653.0,719.0,719.0
rossmann_full,802,baseline_ma,3,2015-03-05,7601,6985.428571428572,615.5714285714284,615.5714285714284
rossmann_full,802,baseline_ma,3,2015-03-06,7791,7243.0,548.0,548.0
rossmann_full,802,baseline_ma,3,2015-03-07,6780,7597.428571428572,-817.4285714285716,817.4285714285716
rossmann_full,802,arima,2,2014-10-16,4972,5127.4598304289575,-155.4598304289575,155.4598304289575
rossmann_full,802,arima,2,2014-10-17,5228,5667.04031107664,-439.04031107664014,439.04031107664014
rossmann_full,802,arima,2,2014-10-18,5930,6113.169280315039,-183.16928031503903,183.16928031503903
rossmann_full,802,arima,2,2014-10-20,7839,6276.983346412464,1562.016653587536,1562.016653587536
rossmann_full,802,arima,2,2014-10-21,6244,6487.1985568692535,-243.19855686925348,243.19855686925348
rossmann_full,802,arima,2,2014-10-22,6326,6509.665311949663,-183.6653119496632,183.6653119496632
rossmann_full,802,arima,2,2014-10-23,5960,6628.673229973858,-668.6732299738578,668.6732299738578
rossmann_full,802,arima,2,2014-10-24,6527,6598.8706122965605,-71.87061229656047,71.87061229656047
rossmann_full,802,arima,2,2014-10-25,5887,6681.749711498633,-794.7497114986327,794.7497114986327
rossmann_full,802,arima,2,2014-10-27,4955,6633.493713022723,-1678.4937130227227,1678.4937130227227
rossmann_full,802,arima,2,2014-10-28,4453,6701.240543499937,-2248.2405434999373,2248.2405434999373
rossmann_full,802,arima,2,2014-10-29,5314,6647.336561365548,-1333.3365613655478,1333.3365613655478
rossmann_full,802,arima,2,2014-10-30,6834,6707.986483201564,126.01351679843629,126.01351679843629
rossmann_full,802,arima,2,2014-10-31,8181,6653.252867156963,1527.7471328430374,1527.7471328430374
rossmann_full,802,arima,2,2014-11-01,6722,6709.911003274921,12.088996725078687,12.088996725078687
rossmann_full,802,arima,2,2014-11-03,9844,6656.13101464675,3187.8689853532496,3187.8689853532496
rossmann_full,802,arima,2,2014-11-04,6919,6710.025985264215,208.9740147357852,208.9740147357852
rossmann_full,802,arima,2,2014-11-05,7792,6657.830644041139,1134.1693559588612,1134.1693559588612
rossmann_full,802,arima,2,2014-11-06,7548,6709.475777139455,838.5242228605448,838.5242228605448
rossmann_full,802,arima,2,2014-11-07,7305,6659.059722507551,645.9402774924492,645.9402774924492
rossmann_full,802,arima,2,2014-11-08,7109,6708.694654594363,400.3053454056371,400.3053454056371
rossmann_full,802,arima,2,2014-11-10,8063,6660.088276787032,1402.9117232129684,1402.9117232129684
rossmann_full,802,arima,2,2014-11-11,6875,6707.846929160421,167.1530708395794,167.1530708395794
rossmann_full,802,arima,2,2014-11-12,6628,6661.019781750446,-33.01978175044587,33.01978175044587
rossmann_full,802,arima,2,2014-11-13,6760,6706.994292321835,53.00570767816498,53.00570767816498
rossmann_full,802,arima,2,2014-11-14,8606,6661.894353443941,1944.1056465560587,1944.1056465560587
rossmann_full,802,arima,2,2014-11-15,7054,6706.159444776861,347.84055522313884,347.84055522313884
rossmann_full,802,arima,2,2014-11-17,6024,6662.727987977535,-638.7279879775351,638.7279879775351
rossmann_full,802,arima,2,2014-11-18,4960,6705.350289541727,-1745.3502895417269,1745.3502895417269
rossmann_full,802,arima,2,2014-11-19,5561,6663.527482652094,-1102.5274826520936,1102.5274826520936
rossmann_full,802,arima,2,2014-11-20,5322,6704.569130018205,-1382.5691300182052,1382.5691300182052
rossmann_full,802,arima,2,2014-11-21,5688,6664.296110540381,-976.296110540381,976.296110540381
rossmann_full,802,arima,2,2014-11-22,7420,6703.816166435834,716.183833564166,716.183833564166
